,﻿省份,城市,日期,累计确诊,新增确诊,累计治愈,新增治愈,累计死亡,新增死亡,新增无症状,新增本土确诊
1005,广东,佛山,2020-03-17,85,0,81,0,0,0,0,0
1006,广东,佛山,2020-03-16,85,0,81,0,0,0,0,0
1007,广东,佛山,2020-03-15,85,1,81,1,0,0,0,0
1008,广东,佛山,2020-03-14,84,0,80,1,0,0,0,0
1009,广东,佛山,2020-03-13,84,0,79,1,0,0,0,0
1010,广东,佛山,2020-03-12,84,0,78,0,0,0,0,0
1011,广东,佛山,2020-03-11,84,0,78,0,0,0,0,0
1012,广东,佛山,2020-03-10,84,0,78,1,0,0,0,0
1013,广东,佛山,2020-03-09,84,0,77,0,0,0,0,0
1014,广东,佛山,2020-03-08,84,0,77,2,0,0,0,0
1015,广东,佛山,2020-03-07,84,0,75,3,0,0,0,0
1016,广东,佛山,2020-03-06,84,0,72,2,0,0,0,0
1017,广东,佛山,2020-03-05,84,0,70,1,0,0,0,0
1018,广东,佛山,2020-03-04,84,0,69,3,0,0,0,0
1019,广东,佛山,2020-03-03,84,0,66,7,0,0,0,0
1020,广东,佛山,2020-03-02,84,0,59,12,0,0,0,0
1021,广东,佛山,2020-03-01,84,0,47,0,0,0,0,0
1022,广东,佛山,2020-02-29,84,0,47,0,0,0,0,0
1023,广东,佛山,2020-02-28,84,0,47,1,0,0,0,0
1024,广东,佛山,2020-02-27,84,0,46,10,0,0,0,0
1025,广东,佛山,2020-02-26,84,0,36,0,0,0,0,0
1026,广东,佛山,2020-02-25,84,0,36,0,0,0,0,0
1027,广东,佛山,2020-02-24,84,0,36,0,0,0,0,0
1028,广东,佛山,2020-02-23,84,0,36,2,0,0,0,0
1029,广东,佛山,2020-02-22,84,0,34,0,0,0,0,0
1030,广东,佛山,2020-02-21,84,0,34,1,0,0,0,0
1031,广东,佛山,2020-02-20,84,0,33,0,0,0,0,0
1032,广东,佛山,2020-02-19,84,0,33,6,0,0,0,0
1033,广东,佛山,2020-02-18,84,0,27,4,0,0,0,0
1034,广东,佛山,2020-02-17,84,0,23,0,0,0,0,0
1035,广东,佛山,2020-02-16,84,0,23,0,0,0,0,0
1036,广东,佛山,2020-02-15,84,0,23,1,0,0,0,0
1037,广东,佛山,2020-02-14,84,2,22,4,0,0,0,0
1038,广东,佛山,2020-02-13,82,1,18,1,0,0,0,0
1039,广东,佛山,2020-02-12,81,3,17,2,0,0,0,0
1040,广东,佛山,2020-02-11,78,8,15,11,0,0,0,0
1041,广东,佛山,2020-02-10,70,2,4,0,0,0,0,0
1042,广东,佛山,2020-02-09,68,3,4,0,0,0,0,0
1043,广东,佛山,2020-02-08,65,5,4,0,0,0,0,0
1044,广东,佛山,2020-02-07,60,3,4,0,0,0,0,0
1045,广东,佛山,2020-02-06,57,7,4,3,0,0,0,0
1046,广东,佛山,2020-02-05,50,1,1,0,0,0,0,0
1047,广东,佛山,2020-02-04,49,3,1,0,0,0,0,0
1048,广东,佛山,2020-02-03,46,3,1,0,0,0,0,0
1049,广东,佛山,2020-02-02,43,4,1,0,0,0,0,0
1050,广东,佛山,2020-02-01,39,1,1,0,0,0,0,0
1051,广东,佛山,2020-01-31,38,6,1,1,0,0,0,0
1052,广东,佛山,2020-01-30,32,7,0,0,0,0,0,0
1053,广东,佛山,2020-01-29,25,7,0,0,0,0,0,0
1054,广东,佛山,2020-01-28,18,0,0,0,0,0,0,0
1055,广东,佛山,2020-01-27,18,4,0,0,0,0,0,0
1056,广东,佛山,2020-01-26,14,5,0,0,0,0,0,0
1057,广东,佛山,2020-01-25,9,0,0,0,0,0,0,0
1058,广东,佛山,2020-01-24,9,3,0,0,0,0,0,0
1059,广东,佛山,2020-01-23,6,6,0,0,0,0,0,0
0,广东,广州,2022-12-17,39924,415,21482,98,1,0,0,403
1,广东,广州,2022-12-16,39509,462,21384,748,1,0,0,451
2,广东,广州,2022-12-15,39047,520,20636,0,1,0,0,505
3,广东,广州,2022-12-14,38527,385,20636,0,1,0,0,370
4,广东,广州,2022-12-13,38142,555,20636,288,1,0,741,554
5,广东,广州,2022-12-12,37587,387,20348,774,1,0,434,366
6,广东,广州,2022-12-11,37200,447,19574,746,1,0,599,432
7,广东,广州,2022-12-10,36753,307,18828,846,1,0,817,286
8,广东,广州,2022-12-09,36446,598,17982,638,1,0,804,591
9,广东,广州,2022-12-08,35848,979,17344,583,1,0,1005,968
10,广东,广州,2022-12-07,34869,1048,16761,641,1,0,1640,1042
11,广东,广州,2022-12-06,33821,1238,16120,514,1,0,2090,1233
12,广东,广州,2022-12-05,32583,1511,15606,1013,1,0,2262,1505
13,广东,广州,2022-12-04,31072,1051,14593,356,1,0,3663,1044
14,广东,广州,2022-12-03,30021,1202,14237,328,1,0,3771,1197
15,广东,广州,2022-12-02,28819,1207,13909,370,1,0,4096,1201
16,广东,广州,2022-12-01,27612,1478,13539,206,1,0,5185,1468
17,广东,广州,2022-11-30,26134,1314,13333,1672,1,0,5629,1313
18,广东,广州,2022-11-29,24820,1238,11661,1035,1,0,6454,1236
19,广东,广州,2022-11-28,23582,970,10626,527,1,0,6993,959
20,广东,广州,2022-11-27,22612,1138,10099,1059,1,0,7166,1129
21,广东,广州,2022-11-26,21474,1189,9040,279,1,0,7266,1177
22,广东,广州,2022-11-25,20285,838,8761,546,1,0,7058,824
23,广东,广州,2022-11-24,19447,745,8215,672,1,0,7267,734
24,广东,广州,2022-11-23,18702,1650,7543,304,1,0,7192,1645
25,广东,广州,2022-11-22,17052,732,7239,208,1,0,7735,722
26,广东,广州,2022-11-21,16320,698,7031,308,1,0,7957,681
27,广东,广州,2022-11-20,15622,886,6723,370,1,0,7885,882
28,广东,广州,2022-11-19,14736,1057,6353,454,1,0,8234,1050
29,广东,广州,2022-11-18,13679,987,5899,465,1,0,8444,983
30,广东,广州,2022-11-17,12692,1251,5434,165,1,0,8989,1241
31,广东,广州,2022-11-16,11441,1192,5269,248,1,0,8486,1189
32,广东,广州,2022-11-15,10249,513,5021,145,1,0,6138,509
33,广东,广州,2022-11-14,9736,560,4876,277,1,0,4977,552
34,广东,广州,2022-11-13,9176,662,4599,104,1,0,3876,656
35,广东,广州,2022-11-12,8514,668,4495,103,1,0,3464,662
36,广东,广州,2022-11-11,7846,695,4392,116,1,0,2921,694
37,广东,广州,2022-11-10,7151,473,4276,0,1,0,2358,466
38,广东,广州,2022-11-09,6678,425,4276,43,1,0,2430,423
39,广东,广州,2022-11-08,6253,483,4233,61,1,0,2546,478
40,广东,广州,2022-11-07,5770,233,4172,99,1,0,2263,232
41,广东,广州,2022-11-06,5537,160,4073,0,1,0,1813,158
42,广东,广州,2022-11-05,5377,189,4073,74,1,0,1259,183
43,广东,广州,2022-11-04,5188,170,3999,0,1,0,635,168
44,广东,广州,2022-11-03,5018,150,3999,28,1,0,430,149
45,广东,广州,2022-11-02,4868,85,3971,12,1,0,323,83
46,广东,广州,2022-11-01,4783,91,3959,11,1,0,253,85
47,广东,广州,2022-10-31,4692,191,3948,32,1,0,289,190
48,广东,广州,2022-10-30,4501,234,3916,21,1,0,295,232
49,广东,广州,2022-10-29,4267,68,3895,36,1,0,125,66
50,广东,广州,2022-10-28,4199,54,3859,21,1,0,85,54
51,广东,广州,2022-10-27,4145,23,3838,11,1,0,46,19
52,广东,广州,2022-10-26,4122,13,3827,15,1,0,39,11
53,广东,广州,2022-10-25,4109,28,3812,17,1,0,46,27
54,广东,广州,2022-10-24,4081,22,3795,24,1,0,43,22
55,广东,广州,2022-10-23,4059,20,3771,23,1,0,53,16
56,广东,广州,2022-10-22,4039,20,3748,11,1,0,39,18
57,广东,广州,2022-10-21,4019,18,3737,17,1,0,46,12
58,广东,广州,2022-10-20,4001,24,3720,29,1,0,46,10
59,广东,广州,2022-10-19,3977,16,3691,19,1,0,44,6
60,广东,广州,2022-10-18,3961,24,3672,19,1,0,31,22
61,广东,广州,2022-10-17,3937,18,3653,0,1,0,43,16
62,广东,广州,2022-10-16,3919,11,3653,27,1,0,27,3
63,广东,广州,2022-10-15,3908,26,3626,15,1,0,16,20
64,广东,广州,2022-10-14,3882,29,3611,0,1,0,8,23
65,广东,广州,2022-10-13,3853,29,3611,26,1,0,3,25
66,广东,广州,2022-10-12,3824,15,3585,25,1,0,7,10
67,广东,广州,2022-10-11,3809,13,3560,6,1,0,2,6
68,广东,广州,2022-10-10,3796,25,3554,0,1,0,1,13
69,广东,广州,2022-10-09,3771,18,3554,2,1,0,15,5
70,广东,广州,2022-10-08,3753,22,3552,14,1,0,9,18
71,广东,广州,2022-10-07,3731,22,3538,10,1,0,12,17
72,广东,广州,2022-10-06,3709,30,3528,0,1,0,8,21
73,广东,广州,2022-10-05,3679,21,3528,6,1,0,13,14
74,广东,广州,2022-10-04,3658,23,3522,6,1,0,5,12
75,广东,广州,2022-10-03,3635,18,3516,19,1,0,7,10
76,广东,广州,2022-10-02,3617,12,3497,0,1,0,3,5
77,广东,广州,2022-10-01,3605,15,3497,11,1,0,0,0
78,广东,广州,2022-09-30,3590,5,3486,10,1,0,0,2
79,广东,广州,2022-09-29,3585,8,3476,0,1,0,2,1
80,广东,广州,2022-09-28,3577,13,3476,11,1,0,0,1
81,广东,广州,2022-09-27,3564,6,3465,0,1,0,1,0
82,广东,广州,2022-09-26,3558,8,3465,8,1,0,1,2
83,广东,广州,2022-09-25,3550,12,3457,22,1,0,0,2
84,广东,广州,2022-09-24,3538,16,3435,8,1,0,0,5
85,广东,广州,2022-09-23,3522,14,3427,0,1,0,0,4
86,广东,广州,2022-09-22,3508,6,3427,20,1,0,4,1
87,广东,广州,2022-09-21,3502,9,3407,20,1,0,2,0
88,广东,广州,2022-09-20,3493,4,3387,14,1,0,1,0
89,广东,广州,2022-09-19,3489,8,3373,12,1,0,0,0
90,广东,广州,2022-09-18,3481,6,3361,10,1,0,1,0
91,广东,广州,2022-09-17,3475,4,3351,5,1,0,0,1
92,广东,广州,2022-09-16,3471,8,3346,12,1,0,1,0
93,广东,广州,2022-09-15,3463,5,3334,0,1,0,0,0
94,广东,广州,2022-09-14,3458,3,3334,12,1,0,0,0
95,广东,广州,2022-09-13,3455,3,3322,6,1,0,0,0
96,广东,广州,2022-09-12,3452,4,3316,0,1,0,0,0
97,广东,广州,2022-09-11,3448,12,3316,5,1,0,0,0
98,广东,广州,2022-09-10,3436,9,3311,7,1,0,0,0
99,广东,广州,2022-09-09,3427,9,3304,5,1,0,0,0
100,广东,广州,2022-09-08,3418,11,3299,7,1,0,0,2
101,广东,广州,2022-09-07,3407,3,3292,0,1,0,1,3
102,广东,广州,2022-09-06,3404,16,3292,6,1,0,1,6
103,广东,广州,2022-09-05,3388,8,3286,11,1,0,3,5
104,广东,广州,2022-09-04,3380,14,3275,5,1,0,1,8
105,广东,广州,2022-09-03,3366,10,3270,8,1,0,0,4
106,广东,广州,2022-09-02,3356,11,3262,9,1,0,3,7
107,广东,广州,2022-09-01,3345,8,3253,0,1,0,2,3
108,广东,广州,2022-08-31,3337,7,3253,7,1,0,4,5
109,广东,广州,2022-08-30,3330,9,3246,0,1,0,0,5
110,广东,广州,2022-08-29,3321,4,3246,17,1,0,0,0
111,广东,广州,2022-08-28,3317,8,3229,0,1,0,1,1
112,广东,广州,2022-08-27,3309,5,3229,12,1,0,1,1
113,广东,广州,2022-08-26,3304,5,3217,0,1,0,0,0
114,广东,广州,2022-08-25,3299,12,3217,13,1,0,0,0
115,广东,广州,2022-08-24,3287,7,3204,12,1,0,0,0
116,广东,广州,2022-08-23,3280,4,3192,0,1,0,0,2
117,广东,广州,2022-08-22,3276,5,3192,9,1,0,0,0
118,广东,广州,2022-08-21,3271,6,3183,9,1,0,2,2
119,广东,广州,2022-08-20,3265,6,3174,8,1,0,0,0
120,广东,广州,2022-08-19,3259,4,3166,6,1,0,0,0
121,广东,广州,2022-08-18,3255,5,3160,0,1,0,0,2
122,广东,广州,2022-08-17,3250,2,3160,11,1,0,1,0
123,广东,广州,2022-08-16,3248,10,3149,7,1,0,0,3
124,广东,广州,2022-08-15,3238,2,3142,7,1,0,0,1
125,广东,广州,2022-08-14,3236,6,3135,13,1,0,0,1
126,广东,广州,2022-08-13,3230,4,3122,10,1,0,0,0
127,广东,广州,2022-08-12,3226,4,3112,0,1,0,0,0
128,广东,广州,2022-08-11,3222,16,3112,7,1,0,0,1
129,广东,广州,2022-08-10,3206,18,3105,5,1,0,1,0
130,广东,广州,2022-08-09,3188,16,3100,0,1,0,0,2
131,广东,广州,2022-08-08,3172,5,3100,13,1,0,0,1
132,广东,广州,2022-08-07,3167,7,3087,7,1,0,1,4
133,广东,广州,2022-08-06,3160,7,3080,9,1,0,0,1
134,广东,广州,2022-08-05,3153,3,3071,9,1,0,0,0
135,广东,广州,2022-08-04,3150,5,3062,0,1,0,0,0
136,广东,广州,2022-08-03,3145,9,3062,12,1,0,0,0
137,广东,广州,2022-08-02,3136,2,3050,11,1,0,0,0
138,广东,广州,2022-08-01,3134,12,3039,10,1,0,0,0
139,广东,广州,2022-07-31,3122,9,3029,6,1,0,0,1
140,广东,广州,2022-07-30,3113,4,3023,6,1,0,0,0
141,广东,广州,2022-07-29,3109,1,3017,0,1,0,0,0
142,广东,广州,2022-07-28,3108,3,3017,7,1,0,0,0
143,广东,广州,2022-07-27,3105,6,3010,7,1,0,0,0
144,广东,广州,2022-07-26,3099,3,3003,28,1,0,0,0
145,广东,广州,2022-07-25,3096,7,2975,0,1,0,0,0
146,广东,广州,2022-07-24,3089,10,2975,5,1,0,0,0
147,广东,广州,2022-07-23,3079,9,2970,4,1,0,0,1
148,广东,广州,2022-07-22,3070,5,2966,10,1,0,0,0
149,广东,广州,2022-07-21,3065,12,2956,4,1,0,0,1
150,广东,广州,2022-07-20,3053,7,2952,1,1,0,0,1
151,广东,广州,2022-07-19,3046,14,2951,0,1,0,0,1
152,广东,广州,2022-07-18,3032,5,2951,9,1,0,0,0
153,广东,广州,2022-07-17,3027,11,2942,10,1,0,0,1
154,广东,广州,2022-07-16,3016,6,2932,2,1,0,0,0
155,广东,广州,2022-07-15,3010,6,2930,0,1,0,1,2
156,广东,广州,2022-07-14,3004,5,2930,0,1,0,2,0
157,广东,广州,2022-07-13,2999,4,2930,4,1,0,1,1
158,广东,广州,2022-07-12,2995,7,2926,3,1,0,0,4
159,广东,广州,2022-07-11,2988,4,2923,8,1,0,0,3
160,广东,广州,2022-07-10,2984,4,2915,4,1,0,1,2
161,广东,广州,2022-07-09,2980,4,2911,0,1,0,1,1
162,广东,广州,2022-07-08,2976,9,2911,6,1,0,1,5
163,广东,广州,2022-07-07,2967,2,2905,5,1,0,0,0
164,广东,广州,2022-07-06,2965,2,2900,0,1,0,0,0
165,广东,广州,2022-07-05,2963,4,2900,7,1,0,0,0
166,广东,广州,2022-07-04,2959,8,2893,4,1,0,1,0
167,广东,广州,2022-07-03,2951,7,2889,3,1,0,0,1
168,广东,广州,2022-07-02,2944,4,2886,8,1,0,0,0
169,广东,广州,2022-07-01,2940,9,2878,4,1,0,0,0
170,广东,广州,2022-06-30,2931,1,2874,7,1,0,0,0
171,广东,广州,2022-06-29,2930,0,2867,5,1,0,0,0
172,广东,广州,2022-06-28,2930,3,2862,7,1,0,0,0
173,广东,广州,2022-06-27,2927,3,2855,0,1,0,0,0
174,广东,广州,2022-06-26,2924,3,2855,3,1,0,0,0
175,广东,广州,2022-06-25,2921,8,2852,7,1,0,0,1
176,广东,广州,2022-06-24,2913,6,2845,0,1,0,0,0
177,广东,广州,2022-06-23,2907,4,2845,2,1,0,0,0
178,广东,广州,2022-06-22,2903,10,2843,0,1,0,0,0
179,广东,广州,2022-06-21,2893,5,2843,0,1,0,0,1
180,广东,广州,2022-06-20,2888,5,2843,0,1,0,0,0
181,广东,广州,2022-06-19,2883,3,2843,4,1,0,0,0
182,广东,广州,2022-06-18,2880,0,2839,0,1,0,0,0
183,广东,广州,2022-06-17,2880,6,2839,0,1,0,0,0
184,广东,广州,2022-06-16,2874,5,2839,9,1,0,0,0
185,广东,广州,2022-06-15,2869,6,2830,0,1,0,0,0
186,广东,广州,2022-06-14,2863,4,2830,3,1,0,0,0
187,广东,广州,2022-06-13,2859,7,2827,0,1,0,0,0
188,广东,广州,2022-06-12,2852,3,2827,1,1,0,0,0
189,广东,广州,2022-06-11,2849,3,2826,0,1,0,0,0
190,广东,广州,2022-06-10,2846,2,2826,3,1,0,0,0
191,广东,广州,2022-06-09,2844,1,2823,0,1,0,0,0
192,广东,广州,2022-06-08,2843,3,2823,1,1,0,0,0
193,广东,广州,2022-06-07,2840,1,2822,2,1,0,0,0
194,广东,广州,2022-06-06,2839,2,2820,5,1,0,0,0
195,广东,广州,2022-06-05,2837,1,2815,0,1,0,0,0
196,广东,广州,2022-06-04,2836,3,2815,3,1,0,0,0
197,广东,广州,2022-06-03,2833,3,2812,2,1,0,0,0
198,广东,广州,2022-06-02,2830,2,2810,0,1,0,0,0
199,广东,广州,2022-06-01,2828,1,2810,0,1,0,0,0
200,广东,广州,2022-05-31,2827,2,2810,3,1,0,0,0
201,广东,广州,2022-05-30,2825,3,2807,5,1,0,0,0
202,广东,广州,2022-05-29,2822,1,2802,0,1,0,0,0
203,广东,广州,2022-05-28,2821,0,2802,4,1,0,0,0
204,广东,广州,2022-05-27,2821,2,2798,0,1,0,0,0
205,广东,广州,2022-05-26,2819,0,2798,9,1,0,0,0
206,广东,广州,2022-05-25,2819,3,2789,0,1,0,0,0
207,广东,广州,2022-05-24,2816,1,2789,40,1,0,0,0
208,广东,广州,2022-05-23,2815,2,2749,0,1,0,0,0
209,广东,广州,2022-05-22,2813,0,2749,0,1,0,0,0
210,广东,广州,2022-05-21,2813,0,2749,0,1,0,0,0
211,广东,广州,2022-05-20,2813,3,2749,9,1,0,1,0
212,广东,广州,2022-05-19,2810,0,2740,0,1,0,0,0
213,广东,广州,2022-05-18,2810,2,2740,24,1,0,0,1
214,广东,广州,2022-05-17,2808,1,2716,0,1,0,0,0
215,广东,广州,2022-05-16,2807,5,2716,109,1,0,0,0
216,广东,广州,2022-05-15,2802,0,2607,0,1,0,0,0
217,广东,广州,2022-05-14,2802,1,2607,0,1,0,0,0
218,广东,广州,2022-05-13,2801,5,2607,0,1,0,0,0
219,广东,广州,2022-05-12,2796,2,2607,0,1,0,0,1
220,广东,广州,2022-05-11,2794,0,2607,0,1,0,0,1
221,广东,广州,2022-05-10,2794,0,2607,0,1,0,1,0
222,广东,广州,2022-05-09,2794,1,2607,0,1,0,0,2
223,广东,广州,2022-05-08,2793,14,2607,0,1,0,1,4
224,广东,广州,2022-05-07,2779,8,2607,11,1,0,0,7
225,广东,广州,2022-05-06,2771,7,2596,10,1,0,1,6
226,广东,广州,2022-05-05,2764,15,2586,11,1,0,1,13
227,广东,广州,2022-05-04,2749,14,2575,9,1,0,6,11
228,广东,广州,2022-05-03,2735,9,2566,10,1,0,3,9
229,广东,广州,2022-05-02,2726,9,2556,31,1,0,4,7
230,广东,广州,2022-05-01,2717,28,2525,13,1,0,1,23
231,广东,广州,2022-04-30,2689,21,2512,49,1,0,6,21
232,广东,广州,2022-04-29,2668,28,2463,0,1,0,14,28
233,广东,广州,2022-04-28,2640,10,2463,0,1,0,7,7
234,广东,广州,2022-04-27,2630,1,2463,73,1,0,0,0
235,广东,广州,2022-04-26,2629,0,2390,0,1,0,0,0
236,广东,广州,2022-04-25,2629,5,2390,0,1,0,0,2
237,广东,广州,2022-04-24,2624,4,2390,29,1,0,0,3
238,广东,广州,2022-04-23,2620,9,2361,0,1,0,0,4
239,广东,广州,2022-04-22,2611,10,2361,0,1,0,1,8
240,广东,广州,2022-04-21,2601,6,2361,10,1,0,1,5
241,广东,广州,2022-04-20,2595,9,2351,0,1,0,4,8
242,广东,广州,2022-04-19,2586,14,2351,9,1,0,6,14
243,广东,广州,2022-04-18,2572,20,2342,0,1,0,5,19
244,广东,广州,2022-04-17,2552,25,2342,2,1,0,6,23
245,广东,广州,2022-04-16,2527,21,2340,10,1,0,6,21
246,广东,广州,2022-04-15,2506,23,2330,0,1,0,11,22
247,广东,广州,2022-04-14,2483,21,2330,0,1,0,5,21
248,广东,广州,2022-04-13,2462,39,2330,6,1,0,5,39
249,广东,广州,2022-04-12,2423,21,2324,1,1,0,2,20
250,广东,广州,2022-04-11,2402,19,2323,4,1,0,15,16
251,广东,广州,2022-04-10,2383,20,2319,0,1,0,9,18
252,广东,广州,2022-04-09,2363,10,2319,2,1,0,1,10
253,广东,广州,2022-04-08,2353,2,2317,2,1,0,1,2
254,广东,广州,2022-04-07,2351,5,2315,4,1,0,1,3
255,广东,广州,2022-04-06,2346,0,2311,1,1,0,0,0
256,广东,广州,2022-04-05,2346,4,2310,8,1,0,1,2
257,广东,广州,2022-04-04,2342,6,2302,0,1,0,0,2
258,广东,广州,2022-04-03,2336,6,2302,2,1,0,2,4
259,广东,广州,2022-04-02,2330,2,2300,1,1,0,0,1
260,广东,广州,2022-04-01,2328,2,2299,3,1,0,0,0
261,广东,广州,2022-03-31,2326,1,2296,0,1,0,1,0
262,广东,广州,2022-03-30,2325,1,2296,8,1,0,0,1
263,广东,广州,2022-03-29,2324,6,2288,0,1,0,0,0
264,广东,广州,2022-03-28,2318,0,2288,7,1,0,0,0
265,广东,广州,2022-03-27,2318,3,2281,11,1,0,0,0
266,广东,广州,2022-03-26,2315,5,2270,0,1,0,0,0
267,广东,广州,2022-03-25,2310,1,2270,11,1,0,0,0
268,广东,广州,2022-03-24,2309,4,2259,4,1,0,0,0
269,广东,广州,2022-03-23,2305,0,2255,1,1,0,0,0
270,广东,广州,2022-03-22,2305,4,2254,4,1,0,0,0
271,广东,广州,2022-03-21,2301,8,2250,8,1,0,0,0
272,广东,广州,2022-03-20,2293,4,2242,2,1,0,0,3
273,广东,广州,2022-03-19,2289,2,2240,3,1,0,0,0
274,广东,广州,2022-03-18,2287,3,2237,5,1,0,1,1
275,广东,广州,2022-03-17,2284,2,2232,2,1,0,0,0
276,广东,广州,2022-03-16,2282,4,2230,2,1,0,2,4
277,广东,广州,2022-03-15,2278,2,2228,6,1,0,1,0
278,广东,广州,2022-03-14,2276,1,2222,3,1,0,0,0
279,广东,广州,2022-03-13,2275,9,2219,4,1,0,0,1
280,广东,广州,2022-03-12,2266,7,2215,0,1,0,0,0
281,广东,广州,2022-03-11,2259,5,2215,13,1,0,0,2
282,广东,广州,2022-03-10,2254,2,2202,0,1,0,0,1
283,广东,广州,2022-03-09,2252,2,2202,7,1,0,0,0
284,广东,广州,2022-03-08,2250,2,2195,13,1,0,0,0
285,广东,广州,2022-03-07,2248,0,2182,0,1,0,0,0
286,广东,广州,2022-03-06,2248,0,2182,6,1,0,0,0
287,广东,广州,2022-03-05,2248,4,2176,4,1,0,0,0
288,广东,广州,2022-03-04,2244,3,2172,4,1,0,0,0
289,广东,广州,2022-03-03,2241,2,2168,0,1,0,0,0
290,广东,广州,2022-03-02,2239,6,2168,0,1,0,0,0
291,广东,广州,2022-03-01,2233,3,2168,12,1,0,0,0
292,广东,广州,2022-02-28,2230,3,2156,6,1,0,0,0
293,广东,广州,2022-02-27,2227,2,2150,9,1,0,1,0
294,广东,广州,2022-02-26,2225,7,2141,0,1,0,0,0
295,广东,广州,2022-02-25,2218,3,2141,18,1,0,0,0
296,广东,广州,2022-02-24,2215,3,2123,14,1,0,0,0
297,广东,广州,2022-02-23,2212,2,2109,0,1,0,0,0
298,广东,广州,2022-02-22,2210,3,2109,8,1,0,1,0
299,广东,广州,2022-02-21,2207,2,2101,0,1,0,0,0
300,广东,广州,2022-02-20,2205,3,2101,0,1,0,0,0
301,广东,广州,2022-02-19,2202,11,2101,25,1,0,0,0
302,广东,广州,2022-02-18,2191,3,2076,9,1,0,0,0
303,广东,广州,2022-02-17,2188,8,2067,0,1,0,0,0
304,广东,广州,2022-02-16,2180,10,2067,10,1,0,0,1
305,广东,广州,2022-02-15,2170,7,2057,6,1,0,1,0
306,广东,广州,2022-02-14,2163,7,2051,3,1,0,0,0
307,广东,广州,2022-02-13,2156,9,2048,2,1,0,0,0
308,广东,广州,2022-02-12,2147,8,2046,10,1,0,0,0
309,广东,广州,2022-02-11,2139,6,2036,0,1,0,0,0
310,广东,广州,2022-02-10,2133,7,2036,5,1,0,0,0
311,广东,广州,2022-02-09,2126,5,2031,3,1,0,0,0
312,广东,广州,2022-02-08,2121,11,2028,6,1,0,0,0
313,广东,广州,2022-02-07,2110,13,2022,6,1,0,0,0
314,广东,广州,2022-02-06,2097,7,2016,6,1,0,0,1
315,广东,广州,2022-02-05,2090,6,2010,13,1,0,0,0
316,广东,广州,2022-02-04,2084,4,1997,0,1,0,0,0
317,广东,广州,2022-02-03,2080,8,1997,24,1,0,0,0
318,广东,广州,2022-02-02,2072,4,1973,10,1,0,0,0
319,广东,广州,2022-02-01,2068,4,1963,12,1,0,0,0
320,广东,广州,2022-01-31,2064,3,1951,0,1,0,0,0
321,广东,广州,2022-01-30,2061,3,1951,3,1,0,0,0
322,广东,广州,2022-01-29,2058,1,1948,0,1,0,0,0
323,广东,广州,2022-01-28,2057,3,1948,1,1,0,0,0
324,广东,广州,2022-01-27,2054,2,1947,6,1,0,0,0
325,广东,广州,2022-01-26,2052,2,1941,14,1,0,0,0
326,广东,广州,2022-01-25,2050,0,1927,0,1,0,0,0
327,广东,广州,2022-01-24,2050,0,1927,12,1,0,0,0
328,广东,广州,2022-01-23,2050,4,1915,7,1,0,0,0
329,广东,广州,2022-01-22,2046,3,1908,7,1,0,0,0
330,广东,广州,2022-01-21,2043,4,1901,2,1,0,0,0
331,广东,广州,2022-01-20,2039,5,1899,15,1,0,0,0
332,广东,广州,2022-01-19,2034,2,1884,0,1,0,0,0
333,广东,广州,2022-01-18,2032,1,1884,0,1,0,0,0
334,广东,广州,2022-01-17,2031,8,1884,5,1,0,0,0
335,广东,广州,2022-01-16,2023,5,1879,0,1,0,0,0
336,广东,广州,2022-01-15,2018,7,1879,3,1,0,0,0
337,广东,广州,2022-01-14,2011,4,1876,2,1,0,0,0
338,广东,广州,2022-01-13,2007,6,1874,3,1,0,0,0
339,广东,广州,2022-01-12,2001,14,1871,2,1,0,0,0
340,广东,广州,2022-01-11,1987,19,1869,14,1,0,0,0
341,广东,广州,2022-01-10,1968,16,1855,0,1,0,0,0
342,广东,广州,2022-01-09,1952,6,1855,0,1,0,0,0
343,广东,广州,2022-01-08,1946,6,1855,0,1,0,0,0
344,广东,广州,2022-01-07,1940,7,1855,2,1,0,0,0
345,广东,广州,2022-01-06,1933,9,1853,3,1,0,0,0
346,广东,广州,2022-01-05,1924,9,1850,2,1,0,0,0
347,广东,广州,2022-01-04,1915,5,1848,0,1,0,0,0
348,广东,广州,2022-01-03,1910,7,1848,0,1,0,0,0
349,广东,广州,2022-01-02,1903,4,1848,1,1,0,0,0
350,广东,广州,2022-01-01,1899,7,1847,0,1,0,0,0
351,广东,广州,2021-12-31,1892,6,1847,7,1,0,0,0
352,广东,广州,2021-12-30,1886,0,1840,0,1,0,0,0
353,广东,广州,2021-12-29,1886,0,1840,0,1,0,0,0
354,广东,广州,2021-12-28,1886,2,1840,0,1,0,0,0
355,广东,广州,2021-12-27,1884,1,1840,11,1,0,0,0
356,广东,广州,2021-12-26,1883,3,1829,0,1,0,0,0
357,广东,广州,2021-12-25,1880,0,1829,0,1,0,0,0
358,广东,广州,2021-12-24,1880,1,1829,4,1,0,0,0
359,广东,广州,2021-12-23,1879,3,1825,8,1,0,0,0
360,广东,广州,2021-12-22,1876,7,1817,0,1,0,0,0
361,广东,广州,2021-12-21,1869,2,1817,8,1,0,0,0
362,广东,广州,2021-12-20,1867,4,1809,0,1,0,0,0
363,广东,广州,2021-12-19,1863,7,1809,0,1,0,0,0
364,广东,广州,2021-12-18,1856,4,1809,2,1,0,0,0
